date,permits,starts,completions,permits_flow,starts_flow,completions_flow,B_t,Q_t,B_t_saar,Q_t_saar,R_t,K_t,H_t,H_t_label,permit_source,starts_source,completion_source,seasonal_adjustment,annualization_factor
1968-11-01,1436,1630,1367,119.66666666666667,135.83333333333334,113.91666666666667,5.75,21.91666666666667,69,263,0.9519498607242339,1.1350974930362117,33.499999999999986,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1968-12-01,1389,1548,1390,115.75,129.0,115.83333333333333,-0.0833333333333286,13.166666666666671,-1,158,1.0007199424046076,1.1144708423326133,33.41666666666666,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1969-01-01,1459,1769,1257,121.58333333333333,147.41666666666666,104.75,16.83333333333333,42.66666666666666,202,512,0.8615490061686086,1.2124742974640164,50.249999999999986,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1969-02-01,1495,1705,1414,124.58333333333333,142.08333333333334,117.83333333333333,6.75,24.250000000000014,81,291,0.945819397993311,1.140468227424749,56.999999999999986,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1969-03-01,1438,1561,1558,119.83333333333333,130.08333333333334,129.83333333333334,-10.000000000000014,0.25,-120,3,1.0834492350486786,1.0855354659248957,46.99999999999997,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1969-04-01,1441,1524,1318,120.08333333333333,127.0,109.83333333333333,10.25,17.16666666666667,123,206,0.9146426092990978,1.0575988896599584,57.24999999999997,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1969-05-01,1328,1583,1430,110.66666666666667,131.91666666666666,119.16666666666667,-8.5,12.749999999999986,-102,153,1.0768072289156627,1.1920180722891567,48.74999999999997,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1969-06-01,1349,1528,1455,112.41666666666667,127.33333333333333,121.25,-8.833333333333329,6.083333333333329,-106,73,1.0785767234988881,1.1326908821349146,39.91666666666664,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1969-07-01,1278,1368,1432,106.5,114.0,119.33333333333333,-12.833333333333329,-5.333333333333329,-154,-64,1.1205007824726134,1.0704225352112675,27.083333333333314,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1969-08-01,1317,1358,1393,109.75,113.16666666666667,116.08333333333333,-6.333333333333329,-2.916666666666657,-76,-35,1.0577069096431284,1.0311313591495823,20.749999999999986,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1969-09-01,1263,1507,1367,105.25,125.58333333333333,113.91666666666667,-8.666666666666671,11.666666666666657,-104,140,1.082343626286619,1.1931908155186064,12.083333333333314,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1969-10-01,1216,1381,1406,101.33333333333333,115.08333333333333,117.16666666666667,-15.833333333333343,-2.083333333333343,-190,-25,1.15625,1.1356907894736843,-3.7500000000000284,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1969-11-01,1191,1229,1404,99.25,102.41666666666667,117.0,-17.75,-14.583333333333329,-213,-175,1.1788413098236776,1.031905961376994,-21.50000000000003,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1969-12-01,1155,1327,1402,96.25,110.58333333333333,116.83333333333333,-20.58333333333333,-6.25,-247,-75,1.213852813852814,1.148917748917749,-42.08333333333336,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1970-01-01,1062,1085,1434,88.5,90.41666666666667,119.5,-31.0,-29.08333333333333,-372,-349,1.3502824858757063,1.0216572504708097,-73.08333333333336,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1970-02-01,1118,1305,1430,93.16666666666667,108.75,119.16666666666667,-26.0,-10.416666666666671,-312,-125,1.2790697674418605,1.167262969588551,-99.08333333333336,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1970-03-01,1132,1319,1317,94.33333333333333,109.91666666666667,109.75,-15.416666666666671,0.1666666666666714,-185,2,1.1634275618374559,1.1651943462897527,-114.50000000000003,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1970-04-01,1224,1264,1354,102.0,105.33333333333333,112.83333333333333,-10.833333333333329,-7.5,-130,-90,1.1062091503267975,1.0326797385620916,-125.33333333333336,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1970-05-01,1328,1290,1334,110.66666666666667,107.5,111.16666666666667,-0.5,-3.6666666666666714,-6,-44,1.0045180722891567,0.9713855421686747,-125.83333333333336,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1970-06-01,1322,1385,1431,110.16666666666667,115.41666666666667,119.25,-9.083333333333329,-3.8333333333333286,-109,-46,1.0824508320726172,1.0476550680786687,-134.91666666666669,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1970-07-01,1324,1517,1384,110.33333333333333,126.41666666666667,115.33333333333333,-5.0,11.083333333333343,-60,133,1.0453172205438066,1.1457703927492446,-139.91666666666669,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1970-08-01,1394,1399,1609,116.16666666666667,116.58333333333333,134.08333333333334,-17.91666666666667,-17.500000000000014,-215,-210,1.154232424677188,1.0035868005738882,-157.83333333333337,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1970-09-01,1426,1534,1383,118.83333333333333,127.83333333333333,115.25,3.5833333333333286,12.583333333333329,43,151,0.9698457223001402,1.0757363253856942,-154.25000000000006,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1970-10-01,1564,1580,1437,130.33333333333334,131.66666666666666,119.75,10.583333333333343,11.916666666666657,127,143,0.9187979539641944,1.010230179028133,-143.6666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1970-11-01,1502,1647,1457,125.16666666666667,137.25,121.41666666666667,3.75,15.833333333333329,45,190,0.9700399467376831,1.096537949400799,-139.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1970-12-01,1767,1893,1437,147.25,157.75,119.75,27.5,38.0,330,456,0.8132427843803056,1.0713073005093379,-112.41666666666671,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1971-01-01,1643,1828,1471,136.91666666666666,152.33333333333334,122.58333333333333,14.333333333333329,29.750000000000014,172,357,0.8953134510042605,1.112598904443092,-98.08333333333339,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1971-02-01,1588,1741,1448,132.33333333333334,145.08333333333334,120.66666666666667,11.666666666666671,24.41666666666667,140,293,0.9118387909319899,1.0963476070528968,-86.41666666666671,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1971-03-01,1759,1910,1489,146.58333333333334,159.16666666666666,124.08333333333333,22.500000000000014,35.08333333333333,270,421,0.8465036952814099,1.0858442296759523,-63.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1971-04-01,1745,1986,1709,145.41666666666666,165.5,142.41666666666666,3.0,23.083333333333343,36,277,0.9793696275071633,1.13810888252149,-60.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1971-05-01,1972,2049,1637,164.33333333333334,170.75,136.41666666666666,27.916666666666686,34.33333333333334,335,412,0.8301217038539553,1.0390466531440161,-33.000000000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1971-06-01,1903,2026,1637,158.58333333333334,168.83333333333334,136.41666666666666,22.166666666666686,32.416666666666686,266,389,0.86022070415134,1.0646347871781399,-10.833333333333329,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1971-07-01,2069,2083,1699,172.41666666666666,173.58333333333334,141.58333333333334,30.833333333333314,32.0,370,384,0.8211696471725471,1.0067665538907684,19.999999999999986,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1971-08-01,2004,2158,1896,167.0,179.83333333333334,158.0,9.0,21.833333333333343,108,262,0.9461077844311377,1.0768463073852295,28.999999999999986,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1971-09-01,1996,2041,1804,166.33333333333334,170.08333333333334,150.33333333333334,16.0,19.75,192,237,0.9038076152304609,1.0225450901803608,44.999999999999986,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1971-10-01,2026,2128,1815,168.83333333333334,177.33333333333334,151.25,17.583333333333343,26.083333333333343,211,313,0.8958538993089832,1.0503455083909181,62.58333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1971-11-01,2079,2182,1844,173.25,181.83333333333334,153.66666666666666,19.583333333333343,28.166666666666686,235,338,0.886964886964887,1.0495430495430496,82.16666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1971-12-01,2133,2295,1895,177.75,191.25,157.91666666666666,19.833333333333343,33.33333333333334,238,400,0.8884200656352556,1.0759493670886076,102.00000000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1972-01-01,2238,2494,1942,186.5,207.83333333333334,161.83333333333334,24.666666666666657,46.0,296,552,0.8677390527256479,1.1143878462913315,126.66666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1972-02-01,2169,2390,2061,180.75,199.16666666666666,171.75,9.0,27.416666666666657,108,329,0.950207468879668,1.1018902720147534,135.66666666666669,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1972-03-01,2105,2334,1981,175.41666666666666,194.5,165.08333333333334,10.333333333333314,29.416666666666657,124,353,0.9410926365795724,1.1087885985748218,146.0,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1972-04-01,2139,2249,1970,178.25,187.41666666666666,164.16666666666666,14.083333333333343,23.25,169,279,0.9209911173445535,1.051425899953249,160.08333333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1972-05-01,2067,2221,1896,172.25,185.08333333333334,158.0,14.25,27.083333333333343,171,325,0.9172714078374455,1.0745041122399612,174.33333333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1972-06-01,2183,2254,1936,181.91666666666666,187.83333333333334,161.33333333333334,20.583333333333314,26.5,247,318,0.8868529546495648,1.032524049473202,194.91666666666666,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1972-07-01,2195,2252,1930,182.91666666666666,187.66666666666666,160.83333333333334,22.083333333333314,26.833333333333314,265,322,0.8792710706150342,1.0259681093394077,216.99999999999997,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1972-08-01,2263,2382,2102,188.58333333333334,198.5,175.16666666666666,13.416666666666686,23.333333333333343,161,280,0.9288555015466196,1.0525850640742378,230.41666666666666,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1972-09-01,2393,2481,2053,199.41666666666666,206.75,171.08333333333334,28.333333333333314,35.66666666666666,340,428,0.8579189302131216,1.036773923944839,258.75,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1972-10-01,2354,2485,1995,196.16666666666666,207.08333333333334,166.25,29.916666666666657,40.83333333333334,359,490,0.8474936278674596,1.0556499575191165,288.66666666666663,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1972-11-01,2234,2421,1985,186.16666666666666,201.75,165.41666666666666,20.75,36.33333333333334,249,436,0.8885407341092211,1.0837063563115488,309.41666666666663,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1972-12-01,2419,2366,2121,201.58333333333334,197.16666666666666,176.75,24.833333333333343,20.416666666666657,298,245,0.8768085985944605,0.9780901198842497,334.25,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1973-01-01,2271,2481,2162,189.25,206.75,180.16666666666666,9.083333333333343,26.583333333333343,109,319,0.9520035226772346,1.0924702774108321,343.33333333333337,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1973-02-01,2226,2289,2124,185.5,190.75,177.0,8.5,13.75,102,165,0.954177897574124,1.028301886792453,351.83333333333337,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1973-03-01,2062,2365,2196,171.83333333333334,197.08333333333334,183.0,-11.166666666666657,14.083333333333343,-134,169,1.0649854510184287,1.146944713870029,340.66666666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1973-04-01,1908,2084,2195,159.0,173.66666666666666,182.91666666666666,-23.916666666666657,-9.25,-287,-111,1.15041928721174,1.0922431865828093,316.7500000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1973-05-01,1931,2266,2299,160.91666666666666,188.83333333333334,191.58333333333334,-30.666666666666686,-2.75,-368,-33,1.190574831693423,1.1734852408078715,286.0833333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1973-06-01,2051,2067,2258,170.91666666666666,172.25,188.16666666666666,-17.25,-15.916666666666657,-207,-191,1.1009263773768894,1.007801072647489,268.8333333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1973-07-01,1819,2123,2066,151.58333333333334,176.91666666666666,172.16666666666666,-20.583333333333314,4.75,-247,57,1.1357888949972512,1.1671247938427707,248.2500000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1973-08-01,1809,2051,2056,150.75,170.91666666666666,171.33333333333334,-20.583333333333343,-0.4166666666666856,-247,-5,1.136539524599226,1.1337755666113876,227.66666666666677,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1973-09-01,1704,1874,2061,142.0,156.16666666666666,171.75,-29.75,-15.583333333333343,-357,-187,1.2095070422535212,1.0997652582159625,197.91666666666677,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1973-10-01,1411,1677,2052,117.58333333333333,139.75,171.0,-53.41666666666667,-31.25,-641,-375,1.4542877391920623,1.1885187810063784,144.5000000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1973-11-01,1402,1724,1925,116.83333333333333,143.66666666666666,160.41666666666666,-43.58333333333333,-16.75,-523,-201,1.3730385164051355,1.2296718972895864,100.91666666666679,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1973-12-01,1288,1526,1869,107.33333333333333,127.16666666666667,155.75,-48.41666666666667,-28.58333333333333,-581,-343,1.451086956521739,1.184782608695652,52.500000000000114,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1974-01-01,1331,1451,1932,110.91666666666667,120.91666666666667,161.0,-50.08333333333333,-40.08333333333333,-601,-481,1.4515401953418483,1.0901577761081893,2.416666666666785,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1974-02-01,1360,1752,1938,113.33333333333333,146.0,161.5,-48.16666666666667,-15.5,-578,-186,1.425,1.2882352941176471,-45.749999999999886,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1974-03-01,1440,1555,1806,120.0,129.58333333333334,150.5,-30.5,-20.916666666666657,-366,-251,1.2541666666666667,1.0798611111111112,-76.24999999999989,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1974-04-01,1254,1607,1830,104.5,133.91666666666666,152.5,-48.0,-18.583333333333343,-576,-223,1.4593301435406698,1.2814992025518341,-124.24999999999989,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1974-05-01,1138,1426,1715,94.83333333333333,118.83333333333333,142.91666666666666,-48.08333333333333,-24.08333333333333,-577,-289,1.5070298769771528,1.2530755711775043,-172.3333333333332,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1974-06-01,1086,1513,1897,90.5,126.08333333333333,158.08333333333334,-67.58333333333334,-32.000000000000014,-811,-384,1.7467771639042358,1.3931860036832413,-239.91666666666654,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1974-07-01,1002,1316,1695,83.5,109.66666666666667,141.25,-57.75,-31.58333333333333,-693,-379,1.6916167664670658,1.313373253493014,-297.6666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1974-08-01,917,1142,1634,76.41666666666667,95.16666666666667,136.16666666666666,-59.749999999999986,-40.999999999999986,-717,-492,1.7818974918211559,1.2453653217011995,-357.4166666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1974-09-01,840,1150,1651,70.0,95.83333333333333,137.58333333333334,-67.58333333333334,-41.750000000000014,-811,-501,1.9654761904761904,1.369047619047619,-424.9999999999999,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1974-10-01,824,1070,1630,68.66666666666667,89.16666666666667,135.83333333333334,-67.16666666666667,-46.66666666666667,-806,-560,1.9781553398058251,1.2985436893203883,-492.1666666666666,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1974-11-01,783,1026,1590,65.25,85.5,132.5,-67.25,-47.0,-807,-564,2.0306513409961684,1.3103448275862069,-559.4166666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1974-12-01,869,975,1540,72.41666666666667,81.25,128.33333333333334,-55.91666666666667,-47.08333333333334,-671,-565,1.7721518987341771,1.1219792865362486,-615.3333333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1975-01-01,726,1032,1588,60.5,86.0,132.33333333333334,-71.83333333333334,-46.33333333333334,-862,-556,2.18732782369146,1.421487603305785,-687.1666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1975-02-01,729,904,1346,60.75,75.33333333333333,112.16666666666667,-51.41666666666667,-36.83333333333334,-617,-442,1.8463648834019204,1.2400548696844993,-738.5833333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1975-03-01,709,993,1293,59.083333333333336,82.75,107.75,-48.666666666666664,-25.0,-584,-300,1.8236953455571228,1.4005641748942173,-787.2499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1975-04-01,866,1005,1278,72.16666666666667,83.75,106.5,-34.33333333333333,-22.75,-412,-273,1.4757505773672055,1.1605080831408776,-821.5833333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1975-05-01,914,1121,1349,76.16666666666667,93.41666666666667,112.41666666666667,-36.25,-19.0,-435,-228,1.4759299781181618,1.2264770240700218,-857.8333333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1975-06-01,946,1087,1234,78.83333333333333,90.58333333333333,102.83333333333333,-24.0,-12.25,-288,-147,1.3044397463002113,1.1490486257928119,-881.8333333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1975-07-01,1020,1226,1276,85.0,102.16666666666667,106.33333333333333,-21.33333333333333,-4.166666666666657,-256,-50,1.2509803921568627,1.2019607843137254,-903.1666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1975-08-01,994,1260,1290,82.83333333333333,105.0,107.5,-24.66666666666667,-2.5,-296,-30,1.2977867203219315,1.267605633802817,-927.8333333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1975-09-01,1064,1264,1333,88.66666666666667,105.33333333333333,111.08333333333333,-22.416666666666657,-5.75,-269,-69,1.2528195488721805,1.1879699248120301,-950.2499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1975-10-01,1096,1344,1134,91.33333333333333,112.0,94.5,-3.1666666666666714,17.5,-38,210,1.0346715328467153,1.2262773722627738,-953.4166666666664,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1975-11-01,1110,1360,1383,92.5,113.33333333333333,115.25,-22.75,-1.9166666666666714,-273,-23,1.2459459459459459,1.2252252252252251,-976.1666666666664,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1975-12-01,1091,1321,1306,90.91666666666667,110.08333333333333,108.83333333333333,-17.916666666666657,1.25,-215,15,1.1970669110907424,1.2108157653528873,-994.083333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1976-01-01,1195,1367,1258,99.58333333333333,113.91666666666667,104.83333333333333,-5.25,9.083333333333343,-63,109,1.0527196652719666,1.1439330543933055,-999.333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1976-02-01,1190,1538,1311,99.16666666666667,128.16666666666666,109.25,-10.083333333333329,18.916666666666657,-121,227,1.1016806722689076,1.292436974789916,-1009.4166666666664,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1976-03-01,1164,1421,1347,97.0,118.41666666666667,112.25,-15.25,6.166666666666671,-183,74,1.157216494845361,1.220790378006873,-1024.6666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1976-04-01,1132,1395,1332,94.33333333333333,116.25,111.0,-16.66666666666667,5.25,-200,63,1.176678445229682,1.232332155477032,-1041.3333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1976-05-01,1194,1459,1440,99.5,121.58333333333333,120.0,-20.5,1.5833333333333286,-246,19,1.2060301507537687,1.2219430485762144,-1061.8333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1976-06-01,1188,1495,1390,99.0,124.58333333333333,115.83333333333333,-16.83333333333333,8.75,-202,105,1.17003367003367,1.2584175084175084,-1078.6666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1976-07-01,1245,1401,1322,103.75,116.75,110.16666666666667,-6.416666666666671,6.583333333333329,-77,79,1.061847389558233,1.1253012048192772,-1085.0833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1976-08-01,1309,1550,1374,109.08333333333333,129.16666666666666,114.5,-5.416666666666671,14.666666666666657,-65,176,1.0496562261268143,1.1841100076394193,-1090.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1976-09-01,1481,1720,1371,123.41666666666667,143.33333333333334,114.25,9.166666666666671,29.083333333333343,110,349,0.925725860904794,1.161377447670493,-1081.3333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
