file_path,file_size_bytes,sha256,last_modified_utc,domain,evidentiary_status
data\raw\ai_metr\eval-analysis-public\reports\time-horizon-1-1\dvc.yaml,11584,1a67290a247d49d7011da890392915b84188afb2ac53eb34fc58b801f24109c2,2026-09-19T07:24:23.336037+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\reports\time-horizon-1-1\matplotlibrc,577,4af26d97815d400289f41c7e41b4a7ac926337093b44f94ab0579d370edf2f55,2026-09-19T07:24:23.346080+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\reports\time-horizon-1-1\params.yaml,6602,0457473751139aa455beac1d545170c7fa010b5df07eec7c12a67f5753a52143,2026-09-19T07:24:23.348081+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\reports\time-horizon-1-1\data\.gitignore,33,a93a5a4c521b2c7d66766b60995c847998612bf9f4cf3b20e93245136ccead48,2026-09-19T07:24:23.108877+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\reports\time-horizon-1-1\data\raw\runs.jsonl,15032072,7dd6a4357be10cb4503a7b1246717285c6044889585e308cc051017415a2435a,2026-09-19T07:24:23.319043+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\reports\time-horizon-1-1\fig_params\figs.yaml,16627,44808d5d62625b89f956fcf846cc387a3b9421ed2373c3d4c3027975158ff1a0,2026-09-19T07:24:23.344081+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\metr-logo.svg,10536,96df43e9c99c3bc07d6706dc0efb8bffc0c9c3fe1e2ad9ffb95c8687f88f15b8,2026-09-19T07:24:23.519237+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\agent_summary.py,3723,869bd3bd3ce34de7f159312e3fb7f85367d880023200d47d33cdcf1631e788e5,2026-09-19T07:24:23.354617+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\calculate_baseline_statistics.py,4604,b55a620c968391f00a34b4d83436e5f75a069e6c6ae995f555c99890cacc83e1,2026-09-19T07:24:23.356649+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\compare_trend.py,24753,bc315c61d9651e0394b8542d325528092dccf3a5c38679633847e49113d90182,2026-09-19T07:24:23.362640+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\compute_task_weights.py,4911,bbee10871f8a0e2dbb794edf6a04a9acb12ff4c19ac5cf818c136adc9f939a50,2026-09-19T07:24:23.364652+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\compute_trendline_ci.py,3088,dceb162ea49f37e2d5c77d34366feec3a103bd3476d697edfec448fb5e0f8909,2026-09-19T07:24:23.367640+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\fetch_swe_bench_runs.py,9405,077c095fb2a08b2f97ef9dd490b809eef0254f4ad70f0d2adfdc79097845d9a7,2026-09-19T07:24:23.370641+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\ga_swebench_comparison_table.py,3306,2e2ecfcc71b80c5225367a8d3431f12d904090d65b6dc561fb2a77f660bea9e0,2026-09-19T07:24:23.372647+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\generate_benchmark_results.py,13959,5f851b9340cc85ff72a48431e21b255eaab36de71c52a425d4e2f3d242dd571f,2026-09-19T07:24:23.375652+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\load_runs.py,2052,fc57d49f437b9fe578138d805fe966b707602d422081f230be10408076c037da,2026-09-19T07:24:23.377659+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\token_usage_distribution.py,19359,25d073b80312c2da2450e50f70da773f221387ce0e071b33fb0567d04ab0f42d,2026-09-19T07:24:23.478236+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-19T07:24:23.352093+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\bar_chart.py,7011,f64bbdee2402449d55f9de43a17e87015b00ebf98a8c3d9db0a1a8e4c77ede00,2026-09-19T07:24:23.389654+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\bar_chart_p50.py,5548,abe7607fd250ec2fe8e46d6d05e674f71b381b0d51823cfb525ef3eb6b84de1a,2026-09-19T07:24:23.391666+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\bar_chart_weighted_scores.py,5282,220028bd04da68b200bd858652f7fe7f49065d87bb120a7cc07280e16f032a41,2026-09-19T07:24:23.396644+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\bootstrap_ci.py,34834,ca3b0db7b6854b2c9097e2fe914566d98a5d504de5944f1a6627cba1b4b131e7,2026-09-19T07:24:23.401647+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\compare_doubling_times.py,9023,197460df2c0cb1df6c01e3902cf11e8a19b8f04234fa4f4f044eb9fd6be1598b,2026-09-19T07:24:23.403663+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\compare_task_distributions.py,6315,26b06ed2f29bdb4835b74ae03e24da09d3a38f7236925144b2f70097551ff0f7,2026-09-19T07:24:23.411640+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\cost.py,23192,95fbf3c2f5187ff2c5d214ed3c023916b70f5480fb8b6926ec4f5916e45efe30,2026-09-19T07:24:23.413658+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\generate_model_task_table.py,8761,9735082af51c022157510f13366ed2efd6a015565c805721b7dadf8cc080330c,2026-09-19T07:24:23.416652+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\individual_binned_residuals.py,5814,d7a7bb4992188f8d478ff71792a7448b917060623616a52ccffa740b6051f7b4,2026-09-19T07:24:23.418643+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\individual_histograms.py,18469,42c0028bcb0912e24140ce2b1533d852fc18e91f85bfcd7a300a2243d727f242,2026-09-19T07:24:23.420659+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\individual_qqs.py,4626,2db097c4cddce55b944550b5302b3f1f443e5363898a8c7a0a9c34b40b131caa,2026-09-19T07:24:23.424643+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\logistic.py,25091,473e562b785f50f5b0525ac88c3d0a6f31a78d9c33a8de22daa9d4f7bab4af1c,2026-09-19T07:24:23.427650+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\logistic_alternative_fits.py,13416,40b6c5a46270875303f9effc9522edfd9bfd377796f2f7b5e71bdbe8252109d9,2026-09-19T07:24:23.436643+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\logistic_individual.py,4526,1597cce25e6404d7e89f47885ac6232bf3bde348a35410679be26ac246ae8678,2026-09-19T07:24:23.440681+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\messiness.py,41712,92738955cac6755a8c768ac810db8a7e7914111c3c11a4777441964c05672ada,2026-09-19T07:24:23.443675+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\multiverse_boxplot.py,13836,c6a019096a0a5ccfb00d37abd05377b4b79eefe5c0b1853f785569f75a3b3377,2026-09-19T07:24:23.446672+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\out_of_sample_extrapolation.py,11874,87fc4af7485e2cf393a6c2c853e2617d2e6a7b47d591aba9ccd229603ca20e3b,2026-09-19T07:24:23.449680+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\score_over_resource_heatmap.py,7168,c9c422452441b7a9b01b0412d42de709745a2d5f67925f550ae1e9915236e45a,2026-09-19T07:24:23.452680+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\score_over_resource_line.py,6526,c309c8935fbd95155e7bedf3ca40999cdeee97122c0eae8eacc33e283fcc51bb,2026-09-19T07:24:23.456238+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\success_correlations.py,9804,8855c88825e7470fb611abafd61181f827b3ae272c45a5700e1ebef3a0a03956,2026-09-19T07:24:23.459236+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\success_rates.py,16103,e190e5a51ba1f8a424b5034042bc43dd5e189ad16333861778b16e4d5bb556de,2026-09-19T07:24:23.464237+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\success_trend_by_messiness.py,23377,8b070001a4444d48101d94dfede71493cb2b5ade0da1e41054d8c1d2fdcedaf5,2026-09-19T07:24:23.467232+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\success_trend_by_messiness_and_length.py,24792,705c9804f90ff78bd405cb16a36f89525311f526ffcca4af4490e85c49066e74,2026-09-19T07:24:23.471235+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\task_distribution.py,2882,445cb75b9255d30ad50b579ea23fddefdde7abcee9f22075d3c2943d063ff47f,2026-09-19T07:24:23.475234+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\plot\__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-19T07:24:23.386637+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\utils\logistic.py,2544,819b9255e5649c17b69be75d7d9dbd3b412c051ef8798142f63062b6ebb8eeae,2026-09-19T07:24:23.485235+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\utils\plots.py,12311,3c5e1adc81286d18f592e5d913915302f60ad2691d577ca56727053ed419179b,2026-09-19T07:24:23.488240+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\utils\__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-19T07:24:23.482241+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\wrangle\bootstrap.py,12497,8af1c9e4b33c5677fe870527075274a8cf2f23b39fd1d62cb834271ac751add2,2026-09-19T07:24:23.494237+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\wrangle\cost.py,4017,f7eb2ac75d1fc6a44cd34be6c4bbd49ed1ea300540358cf905a2f8e81d5d802f,2026-09-19T07:24:23.497236+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\wrangle\logistic.py,11630,b47aa080844c5e937c1303ed3f48004acbcd847a7be7ea7c6a4c068a2bba7766,2026-09-19T07:24:23.500237+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\wrangle\multiverse_boxplot.py,16522,ec738b6e7cf48d734e36711bed9b58a784f84f1187c755eacb8c1eec2817f924,2026-09-19T07:24:23.505240+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\wrangle\out_of_sample_extrapolation.py,15962,60da8925879e4affef89140d34edd37a2a2ce849bf7dcbb6bd85d7eb7bd28747,2026-09-19T07:24:23.507248+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\wrangle\score_over_resource.py,12196,681a730150ada2ce56fd60d4cc6cf7d4a5f68f89951507be9016fa9648bc8a99,2026-09-19T07:24:23.513255+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\wrangle\score_over_resource_horizon.py,6581,4730987460f8759a89ff276ab9b115ceacb1e85a106aa4ecebdd3d5625e5e032,2026-09-19T07:24:23.516232+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\src\horizon\wrangle\__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-19T07:24:23.491237+00:00,ai_metr,observed
data\raw\anthropic\2026-02-23_primary_disclosure.html,167162,f706f87ee586e7fd07eca6b6bcf323c0d0da058c43f5de4d927c979449dd6028,2026-09-19T07:24:24.822716+00:00,anthropic,reported_attribution
data\raw\anthropic\threat_intelligence_report_september_2026.html,1221935,adac0d387bdafee19a0451278042bd7baab4e8e4052a4c3d57a0306f6072f929,2026-09-19T07:24:26.361947+00:00,anthropic,reported_attribution
data\raw\cybersecurity\known_exploited_vulnerabilities.json,1735385,7b770a6f5eb1d47a7176ef2f1428594551399912c8f3b5d2bf0f562b7e745e06,2026-09-19T07:24:30.760233+00:00,cybersecurity,observed
data\raw\housing\fred_COMPUTSA.csv,11204,ab74fbc5fadb28ab03a6d34d0c642e73f8964b90696e5a08057d5ff0b6ea04f7,2026-09-19T07:24:14.442013+00:00,housing,observed
data\raw\housing\fred_HOUST.csv,12921,d531fdc59678e34d58c9b885d77714e8da6e442b4da21935341a54eda575fc4d,2026-09-19T07:24:13.939243+00:00,housing,observed
data\raw\housing\fred_PERMIT.csv,12697,e9020eb8a5a21bb8f71ef6c92f65df01be46c5f89f3a8e7694bbce572c725011,2026-09-19T07:24:13.458749+00:00,housing,observed
data\raw\longevity\pmc_11552646.html,400547,687c539e04fd3310212baeb57ec80477b40dcd7e2d5b727f175c73c084c5e18a,2026-09-19T07:24:28.590222+00:00,longevity,observed
data\raw\longevity\pmc_11956694.html,21376,8903ae924bb8d30d53ac9c69dc9d72b37586bb7bc4ae0ffa3263b55c06cf359b,2026-09-19T07:24:29.452888+00:00,longevity,observed
data\raw\longevity\pubmed_39418098.html,5565,1f8deea24c70231fced65d994b0c4391ed4f0bf2633c07baf7d0e6c70da78d4a,2026-09-19T07:24:27.011008+00:00,longevity,observed
